,time,open,high,low,close,Volume,Futures Open Interest,open_df_sp500,high_df_sp500,low_df_sp500,close_df_sp500,Volume_df_sp500,Futures Open Interest_df_sp500,open_df_dwjones,high_df_dwjones,low_df_dwjones,close_df_dwjones,Volume_df_dwjones,Futures Open Interest_df_dwjones,open_df_nasdaq,high_df_nasdaq,low_df_nasdaq,close_df_nasdaq,Volume_df_nasdaq,Futures Open Interest_df_nasdaq,open_df_dxy,high_df_dxy,low_df_dxy,close_df_dxy,Volume_df_dxy,Futures Open Interest_df_dxy,open_df_gold,high_df_gold,low_df_gold,close_df_gold,Volume_df_gold,Futures Open Interest_df_gold,open_df_oil,high_df_oil,low_df_oil,close_df_oil,Volume_df_oil,Futures Open Interest_df_oil
19,2009-10-24,0.0012732,0.0012732,0.0012732,0.0012732,0.0,,1085.8333333333333,1093.0,1068.0833333333333,1073.5,2345269.0,2434790.0,10002.333333333334,10053.666666666666,9852.333333333334,9901.0,193400.33333333334,62026.666666666664,1758.5,1777.9166666666667,1743.6666666666667,1750.6666666666667,370112.0,316823.3333333333,75.18866666666666,75.72066666666667,75.033,75.66566666666667,,,1059.2333333333333,1066.1333333333332,1046.3,1051.8666666666668,156687.0,350692.3333333333,80.72333333333334,81.71333333333334,79.02333333333333,79.89333333333333,317136.3333333333,356752.0
20,2009-10-25,0.00128808,0.00128808,0.00128808,0.00128808,0.0,,1081.1666666666667,1090.75,1064.6666666666667,1070.0,2342388.0,2441225.0,9963.666666666666,10039.333333333334,9822.666666666666,9871.0,193772.66666666666,62289.333333333336,1754.75,1777.5833333333333,1740.5833333333333,1749.3333333333333,381639.0,318398.6666666667,75.31833333333333,75.91933333333333,75.115,75.86333333333334,,,1057.3666666666666,1063.4666666666667,1042.2,1047.3333333333333,159504.0,352075.6666666667,80.18666666666667,81.64666666666666,78.49666666666667,79.28666666666668,340521.6666666667,358677.0
21,2009-10-26,0.00126622,0.00126622,0.00126622,0.00126622,0.0,,1076.5,1088.5,1061.25,1066.5,2339507.0,2447660.0,9925.0,10025.0,9793.0,9841.0,194145.0,62552.0,1751.0,1777.25,1737.5,1748.0,393166.0,319974.0,75.448,76.118,75.197,76.061,,,1055.5,1060.8,1038.1,1042.8,162321.0,353459.0,79.65,81.58,77.97,78.68,363907.0,360602.0
22,2009-10-27,0.00126322,0.00126322,0.00126322,0.00126322,0.0,,1066.25,1069.75,1057.0,1060.5,2460527.0,2440271.0,9838.0,9899.0,9787.0,9835.0,191647.0,64172.0,1747.5,1751.75,1713.0,1719.75,442445.0,323652.0,76.021,76.328,75.762,76.135,,,1038.5,1044.3,1032.9,1035.4,153185.0,340080.0,78.68,79.89,77.81,79.55,375672.0,353279.0
23,2009-10-28,0.00128455,0.00128455,0.00128455,0.00128455,0.0,,1061.0,1063.0,1038.0,1038.5,2843071.0,2515492.0,9840.0,9859.0,9705.0,9711.0,187938.0,64910.0,1719.5,1723.0,1677.25,1680.0,441310.0,327956.0,76.133,76.559,76.096,76.425,,,1040.0,1042.6,1026.9,1030.5,152915.0,329521.0,79.47,79.83,77.06,77.46,359438.0,349049.0
24,2009-10-29,0.00126555,0.00126555,0.00126555,0.00126555,0.0,,1038.75,1064.0,1037.25,1061.5,2298367.0,2485726.0,9713.0,9922.0,9702.0,9903.0,165755.0,63722.0,1680.75,1713.0,1677.25,1707.5,297972.0,319106.0,76.437,76.578,75.859,75.917,,,1027.7,1048.4,1026.9,1047.1,130081.0,335346.0,77.11,80.46,77.03,79.87,360575.0,357391.0
25,2009-10-30,0.00125563,0.00125563,0.00125563,0.00125563,0.0,,1061.25,1062.75,1029.5,1033.0,3376612.0,2477634.0,9903.0,9910.0,9632.0,9664.0,287054.0,64621.0,1707.0,1711.75,1660.0,1665.5,452709.0,317504.0,75.95,76.428,75.826,76.3,,,1047.1,1049.2,1035.4,1040.4,129455.0,317707.0,79.98,80.21,76.85,77.0,412394.0,334456.0
26,2009-10-31,0.00124662,0.00124662,0.00124662,0.00124662,0.0,,1051.25,1058.3333333333333,1028.3333333333333,1035.0,3179015.6666666665,2471354.3333333335,9821.333333333334,9877.333333333334,9620.0,9687.666666666666,264625.6666666667,64369.0,1691.6666666666667,1703.75,1656.75,1666.6666666666667,454015.3333333333,317319.0,76.09133333333334,76.42233333333333,75.86066666666666,76.29666666666667,,,1045.8666666666666,1053.9333333333334,1037.6666666666667,1044.9333333333334,130514.0,319834.0,78.99333333333334,79.69333333333333,76.75333333333333,77.37666666666667,398598.0,327722.0
27,2009-11-01,0.00121911,0.00121911,0.00121911,0.00121911,0.0,,1041.25,1053.9166666666667,1027.1666666666667,1037.0,2981419.3333333335,2465074.6666666665,9739.666666666666,9844.666666666666,9608.0,9711.333333333334,242197.33333333334,64117.0,1676.3333333333333,1695.75,1653.5,1667.8333333333333,455321.6666666667,317134.0,76.23266666666666,76.41666666666667,75.89533333333334,76.29333333333334,,,1044.6333333333334,1058.6666666666667,1039.9333333333334,1049.4666666666667,131573.0,321961.0,78.00666666666666,79.17666666666666,76.65666666666667,77.75333333333333,384802.0,320988.0
28,2009-11-02,0.00125614,0.00125614,0.00125614,0.00125614,0.0,,1031.25,1049.5,1026.0,1039.0,2783823.0,2458795.0,9658.0,9812.0,9596.0,9735.0,219769.0,63865.0,1661.0,1687.75,1650.25,1669.0,456628.0,316949.0,76.374,76.411,75.93,76.29,,,1043.4,1063.4,1042.2,1054.0,132632.0,324088.0,77.02,78.66,76.56,78.13,371006.0,314254.0
29,2009-11-03,0.0012732,0.0012732,0.0012732,0.0012732,0.0,,1039.25,1044.0,1026.5,1041.75,2315679.0,2483205.0,9740.0,9775.0,9627.0,9717.0,173566.0,61973.0,1670.75,1677.5,1651.0,1675.5,323654.0,312771.0,76.239,76.614,75.998,76.338,,,1060.4,1088.5,1055.5,1084.9,208684.0,334277.0,78.09,79.77,76.55,79.6,373992.0,310220.0
30,2009-11-04,0.00130618,0.00130618,0.00130618,0.00130618,0.0,,1041.75,1058.5,1040.75,1047.0,2360779.0,2510493.0,9716.0,9887.0,9712.0,9785.0,195523.0,64438.0,1675.0,1700.0,1673.5,1686.75,350126.0,310460.0,76.104,76.817,76.066,76.386,,,1085.6,1098.5,1080.5,1087.3,190846.0,331767.0,79.47,81.06,79.12,80.4,366103.0,324780.0
31,2009-11-05,0.00130618,0.00130618,0.00130618,0.00130618,0.0,,1046.75,1064.0,1039.0,1063.25,1949016.0,2512147.0,9785.0,9970.0,9722.0,9954.0,158709.0,64837.0,1686.75,1722.0,1671.5,1719.25,334091.0,321426.0,76.372,76.397,75.6,75.643,,,1094.1,1095.2,1084.3,1089.3,111073.0,326008.0,80.29,80.52,79.34,79.62,257603.0,306296.0
32,2009-11-06,0.00128619,0.00128619,0.00128619,0.00128619,0.0,,1063.25,1069.5,1053.5,1066.25,2082058.0,2525359.0,9953.0,10007.0,9874.0,9978.0,151789.0,65448.0,1719.0,1737.5,1705.0,1729.75,293095.0,298522.0,75.743,75.979,75.513,75.741,,,1090.6,1101.9,1086.5,1095.7,159850.0,320497.0,79.8,80.34,76.71,77.43,395797.0,291668.0
33,2009-11-07,0.00127967,0.00127967,0.00127967,0.00127967,0.0,,1064.0833333333333,1077.0,1057.3333333333333,1074.75,1999337.3333333333,2518189.6666666665,9961.666666666666,10070.0,9905.666666666666,10049.333333333334,141074.0,65913.33333333333,1722.0,1747.5,1712.5,1742.0,287625.0,298359.3333333333,75.757,75.97,75.497,75.819,,,1093.0666666666666,1105.1666666666667,1089.6666666666667,1097.6000000000001,152411.0,317125.6666666667,79.15666666666667,80.29,77.06333333333333,78.09666666666668,372998.6666666667,280520.6666666667
34,2009-11-08,0.00126048,0.00126048,0.00126048,0.00126048,0.0,,1064.9166666666667,1084.5,1061.1666666666667,1083.25,1916616.6666666667,2511020.3333333335,9970.333333333334,10133.0,9937.333333333334,10120.666666666666,130359.0,66378.66666666667,1725.0,1757.5,1720.0,1754.25,282155.0,298196.6666666667,75.709,75.84649999999999,75.21350000000001,75.4225,,,1095.5333333333333,1108.4333333333334,1092.8333333333333,1099.5,144972.0,313754.3333333333,78.51333333333334,80.24,77.41666666666666,78.76333333333334,350200.3333333333,269373.3333333333
35,2009-11-09,0.00126048,0.00126048,0.00126048,0.00126048,0.0,,1065.75,1092.0,1065.0,1091.75,1833896.0,2503851.0,9979.0,10196.0,9969.0,10192.0,119644.0,66844.0,1728.0,1767.5,1727.5,1766.5,276685.0,298034.0,75.661,75.723,74.93,75.026,,,1098.0,1111.7,1096.0,1101.4,137533.0,310383.0,77.87,80.19,77.77,79.43,327402.0,258226.0
36,2009-11-10,0.00123576,0.00123576,0.00123576,0.00123576,0.0,,1091.5,1094.5,1085.0,1092.0,1810118.0,2501068.0,10192.0,10227.0,10153.0,10217.0,123406.0,66445.0,1766.0,1776.5,1759.0,1772.5,255967.0,304867.0,75.328,75.497,74.9385,75.0235,,,1103.7,1109.7,1097.2,1102.5,146659.0,306792.0,79.24,80.51,77.89,79.05,371088.0,244084.0
37,2009-11-11,0.00129946,0.00129946,0.00129946,0.00129946,0.0,,1091.75,1103.25,1091.25,1096.25,1800698.0,2503906.0,10220.0,10309.0,10211.0,10259.0,131313.0,65685.0,1772.25,1792.5,1770.75,1783.75,288232.0,308069.0,74.995,75.271,74.947,75.021,,,1106.0,1119.1,1105.6,1114.6,153619.0,291155.0,78.88,80.1,78.57,79.28,297815.0,227690.0
38,2009-11-12,0.00134093,0.00134093,0.00134093,0.00134093,0.0,,1096.0,1101.0,1082.5,1087.25,2020189.0,2521044.0,10258.0,10289.0,10137.0,10189.0,144443.0,64469.0,1784.0,1793.5,1768.5,1773.75,279329.0,313695.0,74.929,75.218,74.774,75.162,,,1117.2,1123.4,1102.7,1106.6,168528.0,286517.0,79.25,79.69,76.52,76.94,412833.0,211021.0
39,2009-11-13,0.00135534,0.00135534,0.00135534,0.00135534,0.0,,1087.5,1096.0,1082.75,1091.5,1478254.0,2546421.0,10186.0,10271.0,10158.0,10242.0,116549.0,64959.0,1772.75,1792.5,1770.25,1788.25,253483.0,324672.0,75.057,75.767,74.931,75.596,,,1103.3,1119.7,1101.2,1116.7,149129.0,279592.0,76.78,77.67,75.57,76.35,335366.0,188471.0
40,2009-11-14,0.00128619,0.00128619,0.00128619,0.00128619,0.0,,1089.0,1101.4166666666667,1085.5,1096.4166666666667,1649537.6666666667,2549695.6666666665,10205.0,10315.333333333334,10185.333333333334,10284.0,121343.33333333333,66183.33333333333,1778.3333333333333,1799.5833333333333,1775.9166666666667,1793.3333333333333,267170.3333333333,325299.3333333333,75.566,75.656,75.135,75.334,,,1108.7333333333333,1127.8666666666668,1107.3,1124.2,162284.0,276376.3333333333,76.71333333333334,78.25666666666667,75.83,77.2,344039.6666666667,179819.33333333334
41,2009-11-15,0.00123576,0.00123576,0.00123576,0.00123576,0.0,,1090.5,1106.8333333333333,1088.25,1101.3333333333333,1820821.3333333333,2552970.3333333335,10224.0,10359.666666666666,10212.666666666666,10326.0,126137.66666666667,67407.66666666667,1783.9166666666667,1806.6666666666667,1781.5833333333333,1798.4166666666667,280857.6666666667,325926.6666666667,75.357,75.48400000000001,74.90700000000001,75.098,,,1114.1666666666665,1136.0333333333333,1113.4,1131.7,175439.0,273160.6666666667,76.64666666666666,78.84333333333333,76.08999999999999,78.05,352713.3333333333,171167.66666666666
42,2009-11-16,0.00118912,0.00118912,0.00118912,0.00118912,0.0,,1092.0,1112.25,1091.0,1106.25,1992105.0,2556245.0,10243.0,10404.0,10240.0,10368.0,130932.0,68632.0,1789.5,1813.75,1787.25,1803.5,294545.0,326554.0,75.148,75.312,74.679,74.862,,,1119.6,1144.2,1119.5,1139.2,188594.0,269945.0,76.58,79.43,76.35,78.9,361387.0,162516.0
43,2009-11-17,0.00117801,0.00117801,0.00117801,0.00117801,0.0,,1106.25,1109.0,1100.0,1107.5,1517083.0,2546124.0,10364.0,10410.0,10329.0,10398.0,107448.0,69045.0,1802.75,1811.75,1795.25,1808.75,214345.0,325486.0,74.9785,75.467,74.73150000000001,75.1155,,,1140.1,1142.0,1127.8,1139.4,143710.0,265480.0,78.93,79.73,78.14,79.14,319240.0,96277.0
44,2009-11-18,0.00110568,0.00110568,0.00110568,0.00110568,0.0,,1107.5,1110.75,1100.75,1108.5,1480000.0,2537795.0,10395.0,10427.0,10338.0,10404.0,96278.0,68332.0,1808.75,1813.25,1788.75,1800.5,256352.0,333232.0,74.809,75.622,74.784,75.369,,,1140.9,1153.4,1136.0,1141.2,180277.0,252041.0,79.87,80.88,79.23,80.1,187950.0,326019.0
45,2009-11-19,0.00107274,0.00107274,0.00107274,0.00107274,0.0,,1108.5,1109.5,1086.5,1094.25,2047058.0,2551165.0,10404.0,10412.0,10233.0,10327.0,133529.0,65921.0,1800.5,1802.0,1759.75,1770.25,356418.0,337959.0,75.238,75.335,74.898,75.185,,,1144.0,1146.5,1130.0,1141.9,194975.0,238516.0,80.16,80.4,77.61,78.05,310746.0,332713.0
46,2009-11-20,0.00107733,0.00107733,0.00107733,0.00107733,0.0,,1094.0,1095.0,1083.5,1090.0,1451811.0,2564267.0,10326.0,10332.0,10236.0,10303.0,102314.0,67450.0,1770.5,1774.0,1755.0,1763.5,225734.0,345628.0,75.109,75.554,75.089,75.293,,,1145.0,1151.5,1132.5,1146.8,173738.0,220062.0,78.41,78.61,76.76,77.47,263044.0,327198.0
47,2009-11-21,0.00106369,0.00106369,0.00106369,0.00106369,0.0,,1092.5833333333333,1100.5,1085.3333333333333,1094.5833333333333,1482895.3333333333,2565316.0,10318.666666666666,10383.333333333334,10255.333333333334,10342.666666666666,105921.0,66673.33333333333,1768.0,1783.25,1757.4166666666667,1772.75,237630.33333333334,349968.6666666667,75.244,75.879,75.205,75.656,,,1147.3333333333333,1159.0,1138.8666666666666,1152.7666666666667,191765.33333333334,211262.33333333334,78.20666666666666,79.04666666666667,76.89,77.5,302992.0,330902.6666666667
48,2009-11-22,0.00105922,0.00105922,0.00105922,0.00105922,0.0,,1091.1666666666667,1106.0,1087.1666666666667,1099.1666666666667,1513979.6666666667,2566365.0,10311.333333333334,10434.666666666666,10274.666666666666,10382.333333333334,109528.0,65896.66666666667,1765.5,1792.5,1759.8333333333333,1782.0,249526.66666666666,354309.3333333333,75.40100000000001,75.7285,75.0755,75.37049999999999,,,1149.6666666666667,1166.5,1145.2333333333333,1158.7333333333333,209792.66666666666,202462.66666666666,78.00333333333333,79.48333333333333,77.02000000000001,77.53,342940.0,334607.3333333333
49,2009-11-23,0.00100038,0.00100038,0.00100038,0.00100038,0.0,,1089.75,1111.5,1089.0,1103.75,1545064.0,2567414.0,10304.0,10486.0,10294.0,10422.0,113135.0,65120.0,1763.0,1801.75,1762.25,1791.25,261423.0,358650.0,75.558,75.578,74.946,75.085,,,1152.0,1174.0,1151.6,1164.7,227820.0,193663.0,77.8,79.92,77.15,77.56,382888.0,338312.0
50,2009-11-24,0.00092682,0.00092682,0.00092682,0.00092682,0.0,,1103.5,1107.0,1095.0,1103.0,1584089.0,2568594.0,10422.0,10441.0,10330.0,10405.0,124573.0,64758.0,1790.25,1793.75,1775.75,1786.5,220400.0,349621.0,75.3755,75.51400000000001,74.971,75.0765,,,1164.4,1171.7,1157.7,1165.8,254522.0,94544.0,77.45,77.8,75.6,76.02,413033.0,348313.0
51,2009-11-25,0.00090034,0.00090034,0.00090034,0.00090034,0.0,,1103.25,1111.25,1102.25,1109.0,1078340.0,2574456.0,10409.0,10469.0,10398.0,10442.0,90612.0,65674.0,1786.25,1799.75,1785.5,1794.25,170098.0,349279.0,75.193,75.45,74.996,75.068,,,1169.6,1192.8,1166.8,1187.0,205513.0,44366.0,75.83,78.09,75.5,77.96,337389.0,344495.0
52,2009-11-26,0.00089713,0.00089713,0.00089713,0.00089713,0.0,,1108.75,1111.25,1067.0,1089.5,1704981.0,2599910.0,10443.0,10467.0,10116.0,10292.0,140037.0,66609.0,1794.25,1797.25,1722.25,1759.25,256664.0,352500.0,75.044,75.113,74.227,74.269,,,1194.6,1196.8,1135.8,1175.5,275926.0,361915.0,77.8,77.94,72.39,76.05,301347.0,354436.0
53,2009-11-27,0.00086039,0.00086039,0.00086039,0.00086039,0.0,,1104.4375,1107.9375,1071.375,1090.8125,1782883.5,2594378.5,10409.5,10442.0,10149.75,10302.5,141458.25,66572.0,1786.4375,1791.6875,1729.25,1761.3125,269789.0,349414.0,74.91,75.344,74.4905,74.6325,,,1191.4499999999998,1193.85,1143.1,1177.2,250536.75,362510.75,77.3625,77.955,73.075,76.3575,315644.75,352832.5
54,2009-11-28,0.0008488,0.0008488,0.0008488,0.0008488,0.0,,1100.125,1104.625,1075.75,1092.125,1860786.0,2588847.0,10376.0,10417.0,10183.5,10313.0,142879.5,66535.0,1778.625,1786.125,1736.25,1763.375,282914.0,346328.0,74.776,75.575,74.754,74.996,,,1188.3,1190.9,1150.4,1178.9,225147.5,363106.5,76.925,77.97,73.75999999999999,76.66499999999999,329942.5,351229.0
55,2009-11-29,0.00082926,0.00082926,0.00082926,0.00082926,0.0,,1095.8125,1101.3125,1080.125,1093.4375,1938688.5,2583315.5,10342.5,10392.0,10217.25,10323.5,144300.75,66498.0,1770.8125,1780.5625,1743.25,1765.4375,296039.0,343242.0,74.8315,75.26599999999999,74.6225,74.9375,,,1185.15,1187.95,1157.7,1180.6,199758.25,363702.25,76.4875,77.985,74.445,76.9725,344240.25,349625.5
56,2009-11-30,0.00082384,0.00082384,0.00082384,0.00082384,0.0,,1091.5,1098.0,1084.5,1094.75,2016591.0,2577784.0,10309.0,10367.0,10251.0,10334.0,145722.0,66461.0,1763.0,1775.0,1750.25,1767.5,309164.0,340156.0,74.887,74.957,74.491,74.879,,,1182.0,1185.0,1165.0,1182.3,174369.0,364298.0,76.05,78.0,75.13,77.28,358538.0,348022.0
57,2009-12-01,0.0008106,0.0008106,0.0008106,0.0008106,0.0,,1092.75,1111.75,1092.25,1108.5,1835688.0,2580449.0,10322.0,10494.0,10316.0,10461.0,124596.0,67611.0,1766.5,1799.0,1765.0,1792.0,268854.0,356855.0,74.79849999999999,75.024,74.3785,74.622,,,1181.4,1204.0,1176.4,1200.2,173619.0,360947.0,77.35,79.04,77.01,78.37,310483.0,336298.0
58,2009-12-02,0.00079525,0.00079525,0.00079525,0.00079525,0.0,,1108.25,1115.5,1104.25,1108.0,1669060.0,2589015.0,10460.0,10505.0,10412.0,10439.0,105251.0,65556.0,1791.25,1806.5,1786.0,1791.5,246295.0,354847.0,74.71,75.091,74.266,74.365,,,1197.0,1218.4,1196.5,1213.0,191901.0,358524.0,77.9,78.59,76.22,76.6,340897.0,320710.0
